[2025-12-19 17:57:07.855336] Comen ant entrenament de la xarxa.
Neurones d'entrada: 2
Neurones de capes ocultes: 16
Capes ocultes: 2
Neurones de sortida: 1
Taxa d'aprenentatge: 0.001
Deca ment de pesos: 0.0001
Funci  de p rdua: Binary Cross Entropy Loss
Optimitzador: Adam
 poques: 200
[2025-12-19 17:57:08.142993]  poca 01   train loss: 0.4540   val loss: 0.4140
 poca 165   train loss: 0.1292   val loss: 0.0921
 poca 166   train loss: 0.0609   val loss: 0.0925
 poca 167   train loss: 0.0805   val loss: 0.0916
 poca 168   train loss: 0.1269   val loss: 0.0879
 poca 169   train loss: 0.0509   val loss: 0.0898
 poca 170   train loss: 0.0545   val loss: 0.0929
 poca 171   train loss: 0.0826   val loss: 0.1007
 poca 172   train loss: 0.1208   val loss: 0.0989
 poca 173   train loss: 0.1260   val loss: 0.0895
 poca 174   train loss: 0.1817   val loss: 0.0923
 poca 175   train loss: 0.2150   val loss: 0.0877
 poca 176   train loss: 0.1742   val loss: 0.0848
 poca 177   train loss: 0.1063   val loss: 0.0878
 poca 178   train loss: 0.0266   val loss: 0.0959
 poca 179   train loss: 0.1599   val loss: 0.0867
 poca 180   train loss: 0.0590   val loss: 0.0844
 poca 181   train loss: 0.0843   val loss: 0.0879
 poca 182   train loss: 0.0938   val loss: 0.0890
 poca 183   train loss: 0.1609   val loss: 0.0876
 poca 184   train loss: 0.0813   val loss: 0.0862
 poca 185   train loss: 0.1125   val loss: 0.0849
 poca 186   train loss: 0.0331   val loss: 0.0860
 poca 187   train loss: 0.0587   val loss: 0.0878
 poca 188   train loss: 0.0723   val loss: 0.0851
 poca 189   train loss: 0.0728   val loss: 0.0847
 poca 190   train loss: 0.0492   val loss: 0.0866
 poca 191   train loss: 0.1737   val loss: 0.0897
 poca 192   train loss: 0.1080   val loss: 0.0898
 poca 193   train loss: 0.0313   val loss: 0.0841
 poca 194   train loss: 0.0657   val loss: 0.0854
 poca 195   train loss: 0.1142   val loss: 0.0832
 poca 196   train loss: 0.0838   val loss: 0.0866
 poca 197   train loss: 0.1304   val loss: 0.0965
 poca 198   train loss: 0.0220   val loss: 0.0872
 poca 199   train loss: 0.0796   val loss: 0.0849
 poca 200   train loss: 0.2964   val loss: 0.0880
Test Loss: 0.1035, Percentatje d'encert: 96.0000%
Resumint l'entrenament des de l' poca 201
Taxa d'aprenentatge: 0.001
Deca ment de pesos: 0.0001
 poca 201   train loss: 0.0589   val loss: 0.0817
 poca 202   train loss: 0.0490   val loss: 0.0901
 poca 203   train loss: 0.1312   val loss: 0.0958
 poca 204   train loss: 0.0372   val loss: 0.0813
 poca 205   train loss: 0.0738   val loss: 0.0815
 poca 206   train loss: 0.0677   val loss: 0.0843
 poca 207   train loss: 0.0957   val loss: 0.0794
 poca 208   train loss: 0.0874   val loss: 0.0839
 poca 209   train loss: 0.2210   val loss: 0.0835
 poca 210   train loss: 0.0825   val loss: 0.0796
 poca 211   train loss: 0.0815   val loss: 0.0903
 poca 212   train loss: 0.1820   val loss: 0.0829
 poca 213   train loss: 0.0715   val loss: 0.0850
 poca 214   train loss: 0.0469   val loss: 0.0786
 poca 215   train loss: 0.0853   val loss: 0.0829
 poca 216   train loss: 0.0291   val loss: 0.0827
 poca 217   train loss: 0.1184   val loss: 0.0837
 poca 218   train loss: 0.1294   val loss: 0.0850
 poca 219   train loss: 0.0358   val loss: 0.1003
 poca 220   train loss: 0.1505   val loss: 0.0788
 poca 221   train loss: 0.1274   val loss: 0.0760
 poca 222   train loss: 0.0244   val loss: 0.0812
 poca 223   train loss: 0.0479   val loss: 0.0815
 poca 224   train loss: 0.1397   val loss: 0.0899
 poca 225   train loss: 0.0156   val loss: 0.0811
 poca 226   train loss: 0.1248   val loss: 0.0812
 poca 227   train loss: 0.0440   val loss: 0.0808
 poca 228   train loss: 0.1161   val loss: 0.0813
 poca 229   train loss: 0.0816   val loss: 0.0738
 poca 230   train loss: 0.0307   val loss: 0.0791
 poca 231   train loss: 0.1077   val loss: 0.0820
 poca 232   train loss: 0.1071   val loss: 0.0792
 poca 233   train loss: 0.0899   val loss: 0.0818
 poca 234   train loss: 0.2233   val loss: 0.0955
 poca 235   train loss: 0.0266   val loss: 0.0871
 poca 236   train loss: 0.0225   val loss: 0.0807
 poca 237   train loss: 0.1687   val loss: 0.0879
 poca 238   train loss: 0.0722   val loss: 0.0746
 poca 239   train loss: 0.0601   val loss: 0.0849
 poca 240   train loss: 0.1191   val loss: 0.0771
 poca 241   train loss: 0.1449   val loss: 0.0808
 poca 242   train loss: 0.0844   val loss: 0.0784
 poca 243   train loss: 0.2064   val loss: 0.0789
 poca 244   train loss: 0.0588   val loss: 0.0763
 poca 245   train loss: 0.0307   val loss: 0.0874
 poca 246   train loss: 0.0970   val loss: 0.0769
 poca 247   train loss: 0.0378   val loss: 0.0812
 poca 248   train loss: 0.0356   val loss: 0.1019
 poca 249   train loss: 0.0419   val loss: 0.0799
Early stopping activat.
Test Loss: 0.0825, Percentatje d'encert: 96.9000%
Resumint l'entrenament des de l' poca 250
Taxa d'aprenentatge: 0.0001
Deca ment de pesos: 0.0001
 poca 250   train loss: 0.2102   val loss: 0.0973
 poca 251   train loss: 0.0421   val loss: 0.0922
 poca 252   train loss: 0.1133   val loss: 0.0889
 poca 253   train loss: 0.1027   val loss: 0.0880
 poca 254   train loss: 0.0506   val loss: 0.0880
 poca 255   train loss: 0.0301   val loss: 0.0913
 poca 256   train loss: 0.0601   val loss: 0.0899
 poca 257   train loss: 0.0393   val loss: 0.0930
 poca 258   train loss: 0.0937   val loss: 0.0936
 poca 259   train loss: 0.0942   val loss: 0.0893
 poca 260   train loss: 0.0578   val loss: 0.0886
 poca 261   train loss: 0.1334   val loss: 0.0960
 poca 262   train loss: 0.0791   val loss: 0.0882
 poca 263   train loss: 0.0517   val loss: 0.0908
 poca 264   train loss: 0.0195   val loss: 0.0885
 poca 265   train loss: 0.1009   val loss: 0.0883
 poca 266   train loss: 0.1095   val loss: 0.0919
 poca 267   train loss: 0.0748   val loss: 0.0992
 poca 268   train loss: 0.1175   val loss: 0.1004
 poca 269   train loss: 0.0774   val loss: 0.0912
 poca 270   train loss: 0.0768   val loss: 0.0990
 poca 271   train loss: 0.0578   val loss: 0.0882
 poca 272   train loss: 0.1574   val loss: 0.0923
 poca 273   train loss: 0.1415   val loss: 0.0855
 poca 274   train loss: 0.2162   val loss: 0.0949
 poca 275   train loss: 0.0445   val loss: 0.0875
 poca 276   train loss: 0.1548   val loss: 0.0886
 poca 277   train loss: 0.0320   val loss: 0.0953
 poca 278   train loss: 0.1389   val loss: 0.0906
 poca 279   train loss: 0.0486   val loss: 0.0898
 poca 280   train loss: 0.0756   val loss: 0.0868
 poca 281   train loss: 0.1389   val loss: 0.0895
 poca 282   train loss: 0.0360   val loss: 0.0864
 poca 283   train loss: 0.1348   val loss: 0.0911
 poca 284   train loss: 0.0530   val loss: 0.0876
 poca 285   train loss: 0.0611   val loss: 0.0866
 poca 286   train loss: 0.2702   val loss: 0.1052
 poca 287   train loss: 0.0545   val loss: 0.0957
 poca 288   train loss: 0.1771   val loss: 0.0933
 poca 289   train loss: 0.0544   val loss: 0.0877
 poca 290   train loss: 0.2189   val loss: 0.0961
 poca 291   train loss: 0.1034   val loss: 0.0905
 poca 292   train loss: 0.0862   val loss: 0.0871
 poca 293   train loss: 0.1250   val loss: 0.0885
 poca 294   train loss: 0.0585   val loss: 0.0878
 poca 295   train loss: 0.0830   val loss: 0.0916
 poca 296   train loss: 0.0394   val loss: 0.0929
 poca 297   train loss: 0.0383   val loss: 0.0926
 poca 298   train loss: 0.1554   val loss: 0.0888
 poca 299   train loss: 0.1306   val loss: 0.0847
 poca 300   train loss: 0.0975   val loss: 0.0938
 poca 301   train loss: 0.0877   val loss: 0.0912
 poca 302   train loss: 0.0993   val loss: 0.0933
 poca 303   train loss: 0.1747   val loss: 0.0914
 poca 304   train loss: 0.0500   val loss: 0.0870
 poca 305   train loss: 0.0400   val loss: 0.0915
 poca 306   train loss: 0.0534   val loss: 0.0902
 poca 307   train loss: 0.1287   val loss: 0.0910
 poca 308   train loss: 0.0862   val loss: 0.0853
 poca 309   train loss: 0.1803   val loss: 0.0866
 poca 310   train loss: 0.1561   val loss: 0.0866
 poca 311   train loss: 0.0614   val loss: 0.0858
 poca 312   train loss: 0.0411   val loss: 0.0936
 poca 313   train loss: 0.1082   val loss: 0.0835
 poca 314   train loss: 0.0390   val loss: 0.0930
 poca 315   train loss: 0.0690   val loss: 0.0867
 poca 316   train loss: 0.0113   val loss: 0.0815
 poca 317   train loss: 0.0376   val loss: 0.1127
 poca 318   train loss: 0.0463   val loss: 0.0954
 poca 319   train loss: 0.0771   val loss: 0.0903
 poca 320   train loss: 0.0678   val loss: 0.0828
 poca 321   train loss: 0.1422   val loss: 0.0899
 poca 322   train loss: 0.0521   val loss: 0.0852
 poca 323   train loss: 0.1487   val loss: 0.0922
 poca 324   train loss: 0.0902   val loss: 0.0875
 poca 325   train loss: 0.0784   val loss: 0.0812
 poca 326   train loss: 0.1529   val loss: 0.0882
 poca 327   train loss: 0.2193   val loss: 0.0812
 poca 328   train loss: 0.0488   val loss: 0.0911
 poca 329   train loss: 0.0140   val loss: 0.0852
 poca 330   train loss: 0.0684   val loss: 0.0893
 poca 331   train loss: 0.0513   val loss: 0.0854
 poca 332   train loss: 0.0836   val loss: 0.0877
 poca 333   train loss: 0.0261   val loss: 0.0850
 poca 334   train loss: 0.1477   val loss: 0.0892
 poca 335   train loss: 0.0379   val loss: 0.0849
 poca 336   train loss: 0.0475   val loss: 0.0833
 poca 337   train loss: 0.0442   val loss: 0.0884
 poca 338   train loss: 0.1666   val loss: 0.0909
 poca 339   train loss: 0.0270   val loss: 0.0835
 poca 340   train loss: 0.0737   val loss: 0.0816
 poca 341   train loss: 0.2520   val loss: 0.0819
 poca 342   train loss: 0.0462   val loss: 0.0830
 poca 343   train loss: 0.0819   val loss: 0.0873
 poca 344   train loss: 0.1391   val loss: 0.0799
 poca 345   train loss: 0.0748   val loss: 0.0838
 poca 346   train loss: 0.1118   val loss: 0.0890
 poca 347   train loss: 0.0667   val loss: 0.0822
 poca 348   train loss: 0.0582   val loss: 0.0833
 poca 349   train loss: 0.0134   val loss: 0.0893
 poca 350   train loss: 0.0773   val loss: 0.0806
 poca 351   train loss: 0.0522   val loss: 0.0864
 poca 352   train loss: 0.1242   val loss: 0.0969
 poca 353   train loss: 0.0769   val loss: 0.0878
 poca 354   train loss: 0.0236   val loss: 0.0975
 poca 355   train loss: 0.0855   val loss: 0.0879
 poca 356   train loss: 0.0559   val loss: 0.0828
 poca 357   train loss: 0.1631   val loss: 0.0897
 poca 358   train loss: 0.0610   val loss: 0.0858
 poca 359   train loss: 0.0248   val loss: 0.0879
 poca 360   train loss: 0.1208   val loss: 0.0856
 poca 361   train loss: 0.1291   val loss: 0.0874
 poca 362   train loss: 0.0760   val loss: 0.0808
 poca 363   train loss: 0.0240   val loss: 0.0822
 poca 364   train loss: 0.0727   val loss: 0.0889
 poca 365   train loss: 0.0492   val loss: 0.0854
 poca 366   train loss: 0.0310   val loss: 0.0964
 poca 367   train loss: 0.0090   val loss: 0.0805
 poca 368   train loss: 0.0683   val loss: 0.0793
 poca 369   train loss: 0.0176   val loss: 0.0860
 poca 370   train loss: 0.0703   val loss: 0.0835
 poca 371   train loss: 0.0461   val loss: 0.0850
 poca 372   train loss: 0.0570   val loss: 0.0853
 poca 373   train loss: 0.2139   val loss: 0.0889
 poca 374   train loss: 0.1713   val loss: 0.0923
 poca 375   train loss: 0.0758   val loss: 0.0840
 poca 376   train loss: 0.1109   val loss: 0.0761
 poca 377   train loss: 0.0512   val loss: 0.0844
 poca 378   train loss: 0.0279   val loss: 0.0830
 poca 379   train loss: 0.0328   val loss: 0.0841
 poca 380   train loss: 0.1436   val loss: 0.0806
 poca 381   train loss: 0.0197   val loss: 0.0865
 poca 382   train loss: 0.1989   val loss: 0.0841
 poca 383   train loss: 0.1262   val loss: 0.0897
 poca 384   train loss: 0.1103   val loss: 0.0822
 poca 385   train loss: 0.1002   val loss: 0.0802
 poca 386   train loss: 0.0963   val loss: 0.0870
 poca 387   train loss: 0.1427   val loss: 0.0828
 poca 388   train loss: 0.0736   val loss: 0.0976
 poca 389   train loss: 0.0431   val loss: 0.0771
 poca 390   train loss: 0.0720   val loss: 0.0877
 poca 391   train loss: 0.0886   val loss: 0.0797
 poca 392   train loss: 0.0407   val loss: 0.0793
 poca 393   train loss: 0.0734   val loss: 0.0840
 poca 394   train loss: 0.0838   val loss: 0.0822
 poca 395   train loss: 0.2658   val loss: 0.0847
 poca 396   train loss: 0.0915   val loss: 0.0935
 poca 397   train loss: 0.0769   val loss: 0.0781
 poca 398   train loss: 0.0372   val loss: 0.0829
 poca 399   train loss: 0.1063   val loss: 0.0846
 poca 400   train loss: 0.1424   val loss: 0.0829
 poca 401   train loss: 0.2191   val loss: 0.0981
 poca 402   train loss: 0.0105   val loss: 0.0922
 poca 403   train loss: 0.0494   val loss: 0.0781
 poca 404   train loss: 0.0599   val loss: 0.0796
 poca 405   train loss: 0.0561   val loss: 0.0768
 poca 406   train loss: 0.0409   val loss: 0.0940
Early stopping activat.
Test Loss: 0.1076, Percentatje d'encert: 94.9000%
Resumint l'entrenament des de l' poca 407
Taxa d'aprenentatge: 0.0001
Deca ment de pesos: 0.0001
 poca 407   train loss: 0.0820   val loss: 0.1023
 poca 408   train loss: 0.1166   val loss: 0.0822
 poca 409   train loss: 0.0585   val loss: 0.0756
 poca 410   train loss: 0.0095   val loss: 0.0906
 poca 411   train loss: 0.0304   val loss: 0.0814
 poca 412   train loss: 0.0187   val loss: 0.0788
 poca 413   train loss: 0.1024   val loss: 0.0926
 poca 414   train loss: 0.0201   val loss: 0.0909
 poca 415   train loss: 0.1062   val loss: 0.0835
 poca 416   train loss: 0.0611   val loss: 0.0892
 poca 417   train loss: 0.0120   val loss: 0.0845
 poca 418   train loss: 0.0310   val loss: 0.0848
 poca 419   train loss: 0.0676   val loss: 0.0790
 poca 420   train loss: 0.1985   val loss: 0.0810
 poca 421   train loss: 0.0274   val loss: 0.0813
 poca 422   train loss: 0.0704   val loss: 0.1133
 poca 423   train loss: 0.1567   val loss: 0.0790
 poca 424   train loss: 0.3322   val loss: 0.0893
 poca 425   train loss: 0.0390   val loss: 0.0864
 poca 426   train loss: 0.0702   val loss: 0.0846
 poca 427   train loss: 0.0094   val loss: 0.0811
 poca 428   train loss: 0.1446   val loss: 0.0960
 poca 429   train loss: 0.0362   val loss: 0.0819
 poca 430   train loss: 0.0532   val loss: 0.0838
 poca 431   train loss: 0.0581   val loss: 0.0778
 poca 432   train loss: 0.0512   val loss: 0.1007
 poca 433   train loss: 0.0635   val loss: 0.0990
 poca 434   train loss: 0.1109   val loss: 0.1044
 poca 435   train loss: 0.0044   val loss: 0.0848
 poca 436   train loss: 0.1240   val loss: 0.0946
 poca 437   train loss: 0.0073   val loss: 0.0912
 poca 438   train loss: 0.1028   val loss: 0.1257
 poca 439   train loss: 0.0117   val loss: 0.0936
Early stopping activat.
Test Loss: 0.0883, Percentatje d'encert: 96.4000%
Resumint l'entrenament des de l' poca 440
Taxa d'aprenentatge: 0.0001
Deca ment de pesos: 0.0001
 poca 440   train loss: 0.2645   val loss: 0.0801
 poca 441   train loss: 0.0154   val loss: 0.0861
 poca 442   train loss: 0.0584   val loss: 0.0894
 poca 443   train loss: 0.0338   val loss: 0.0802
 poca 444   train loss: 0.0770   val loss: 0.0813
 poca 445   train loss: 0.1015   val loss: 0.0787
 poca 446   train loss: 0.0873   val loss: 0.0910
 poca 447   train loss: 0.1591   val loss: 0.0854
 poca 448   train loss: 0.1089   val loss: 0.0857
 poca 449   train loss: 0.0773   val loss: 0.0789
 poca 450   train loss: 0.1765   val loss: 0.1091
 poca 451   train loss: 0.0845   val loss: 0.0867
 poca 452   train loss: 0.0806   val loss: 0.0796
 poca 453   train loss: 0.0612   val loss: 0.0838
 poca 454   train loss: 0.0299   val loss: 0.0824
 poca 455   train loss: 0.0629   val loss: 0.0779
 poca 456   train loss: 0.1028   val loss: 0.0746
 poca 457   train loss: 0.0469   val loss: 0.0928
 poca 458   train loss: 0.1217   val loss: 0.0761
 poca 459   train loss: 0.0155   val loss: 0.0801
 poca 460   train loss: 0.0591   val loss: 0.0782
 poca 461   train loss: 0.0363   val loss: 0.0837
 poca 462   train loss: 0.0516   val loss: 0.0919
 poca 463   train loss: 0.0418   val loss: 0.0749
 poca 464   train loss: 0.0757   val loss: 0.0806
 poca 465   train loss: 0.0323   val loss: 0.0850
 poca 466   train loss: 0.0388   val loss: 0.0765
 poca 467   train loss: 0.0134   val loss: 0.0811
 poca 468   train loss: 0.0576   val loss: 0.0824
 poca 469   train loss: 0.1144   val loss: 0.0795
 poca 470   train loss: 0.0890   val loss: 0.0857
 poca 471   train loss: 0.1129   val loss: 0.0836
 poca 472   train loss: 0.0617   val loss: 0.0746
 poca 473   train loss: 0.2037   val loss: 0.0765
 poca 474   train loss: 0.0567   val loss: 0.0754
 poca 475   train loss: 0.0544   val loss: 0.1045
 poca 476   train loss: 0.0443   val loss: 0.0807
 poca 477   train loss: 0.0579   val loss: 0.0790
 poca 478   train loss: 0.1100   val loss: 0.0850
 poca 479   train loss: 0.0967   val loss: 0.0768
 poca 480   train loss: 0.0742   val loss: 0.0813
 poca 481   train loss: 0.0131   val loss: 0.0789
 poca 482   train loss: 0.0626   val loss: 0.0820
 poca 483   train loss: 0.1059   val loss: 0.0823
 poca 484   train loss: 0.0374   val loss: 0.0829
 poca 485   train loss: 0.0285   val loss: 0.0821
 poca 486   train loss: 0.0746   val loss: 0.0869
 poca 487   train loss: 0.1115   val loss: 0.0813
 poca 488   train loss: 0.0357   val loss: 0.0821
 poca 489   train loss: 0.0272   val loss: 0.0864
 poca 490   train loss: 0.0780   val loss: 0.0800
 poca 491   train loss: 0.0903   val loss: 0.0791
 poca 492   train loss: 0.1145   val loss: 0.0984
 poca 493   train loss: 0.0693   val loss: 0.0789
 poca 494   train loss: 0.1861   val loss: 0.0784
 poca 495   train loss: 0.0465   val loss: 0.0839
 poca 496   train loss: 0.1544   val loss: 0.0833
 poca 497   train loss: 0.1219   val loss: 0.0818
 poca 498   train loss: 0.1456   val loss: 0.0737
 poca 499   train loss: 0.0632   val loss: 0.0774
 poca 500   train loss: 0.0583   val loss: 0.0763
 poca 501   train loss: 0.0658   val loss: 0.0761
 poca 502   train loss: 0.0477   val loss: 0.0925
 poca 503   train loss: 0.0288   val loss: 0.0753
 poca 504   train loss: 0.1418   val loss: 0.0846
 poca 505   train loss: 0.0812   val loss: 0.0743
 poca 506   train loss: 0.0916   val loss: 0.0978
 poca 507   train loss: 0.0258   val loss: 0.0819
 poca 508   train loss: 0.0725   val loss: 0.0761
 poca 509   train loss: 0.0762   val loss: 0.0858
 poca 510   train loss: 0.0415   val loss: 0.0830
 poca 511   train loss: 0.1186   val loss: 0.0757
 poca 512   train loss: 0.0817   val loss: 0.0869
 poca 513   train loss: 0.2013   val loss: 0.0821
 poca 514   train loss: 0.1538   val loss: 0.0763
 poca 515   train loss: 0.2426   val loss: 0.0847
 poca 516   train loss: 0.1686   val loss: 0.0741
 poca 517   train loss: 0.1223   val loss: 0.0780
 poca 518   train loss: 0.1035   val loss: 0.0967
 poca 519   train loss: 0.1496   val loss: 0.0807
 poca 520   train loss: 0.0397   val loss: 0.0811
 poca 521   train loss: 0.0167   val loss: 0.0849
 poca 522   train loss: 0.0506   val loss: 0.0789
 poca 523   train loss: 0.0314   val loss: 0.0823
 poca 524   train loss: 0.0907   val loss: 0.0747
 poca 525   train loss: 0.0104   val loss: 0.0749
 poca 526   train loss: 0.2029   val loss: 0.0782
 poca 527   train loss: 0.0889   val loss: 0.0922
 poca 528   train loss: 0.1099   val loss: 0.0754
Early stopping activat.
Test Loss: 0.0820, Percentatje d'encert: 96.9000%
Comen ant entrenament de la xarxa.
Neurones d'entrada: 2
Neurones de capes ocultes: 4
Capes ocultes: 2
Neurones de sortida: 1
Taxa d'aprenentatge: 0.001
Deca ment de pesos: 0.0001
Funci  de p rdua: Binary Cross Entropy Loss
Optimitzador: Adam
 poques: 200
 poca 01   train loss: 0.5970   val loss: 0.5933
 poca 02   train loss: 0.5711   val loss: 0.5721
 poca 03   train loss: 0.6306   val loss: 0.5614
 poca 04   train loss: 0.5634   val loss: 0.5559
 poca 05   train loss: 0.5759   val loss: 0.5519
 poca 06   train loss: 0.5906   val loss: 0.5487
 poca 07   train loss: 0.5292   val loss: 0.5446
 poca 08   train loss: 0.5124   val loss: 0.5374
 poca 09   train loss: 0.4394   val loss: 0.5109
 poca 10   train loss: 0.4835   val loss: 0.4435
 poca 11   train loss: 0.4346   val loss: 0.4132
 poca 12   train loss: 0.4372   val loss: 0.3814
 poca 13   train loss: 0.2950   val loss: 0.3405
 poca 14   train loss: 0.3792   val loss: 0.3234
 poca 15   train loss: 0.3402   val loss: 0.3190
 poca 16   train loss: 0.2291   val loss: 0.3116
 poca 17   train loss: 0.1561   val loss: 0.3085
 poca 18   train loss: 0.2400   val loss: 0.3076
 poca 19   train loss: 0.3345   val loss: 0.3090
 poca 20   train loss: 0.2492   val loss: 0.3036
 poca 21   train loss: 0.4293   val loss: 0.3001
 poca 22   train loss: 0.2900   val loss: 0.3022
 poca 23   train loss: 0.2288   val loss: 0.2978
 poca 24   train loss: 0.3075   val loss: 0.2983
 poca 25   train loss: 0.2787   val loss: 0.2984
 poca 26   train loss: 0.3785   val loss: 0.2980
 poca 27   train loss: 0.4247   val loss: 0.2904
 poca 28   train loss: 0.3143   val loss: 0.2916
 poca 29   train loss: 0.2103   val loss: 0.2894
 poca 30   train loss: 0.1363   val loss: 0.2861
 poca 31   train loss: 0.3188   val loss: 0.2845
 poca 32   train loss: 0.3871   val loss: 0.2850
 poca 33   train loss: 0.2829   val loss: 0.2835
 poca 34   train loss: 0.1578   val loss: 0.2829
 poca 35   train loss: 0.1223   val loss: 0.2843
 poca 36   train loss: 0.2061   val loss: 0.2798
 poca 37   train loss: 0.2560   val loss: 0.2760
 poca 38   train loss: 0.2669   val loss: 0.2719
 poca 39   train loss: 0.2235   val loss: 0.2718
 poca 40   train loss: 0.2330   val loss: 0.2769
 poca 41   train loss: 0.2011   val loss: 0.2732
 poca 42   train loss: 0.2602   val loss: 0.2715
 poca 43   train loss: 0.1727   val loss: 0.2713
 poca 44   train loss: 0.2503   val loss: 0.2726
 poca 45   train loss: 0.1497   val loss: 0.2702
 poca 46   train loss: 0.2328   val loss: 0.2681
 poca 47   train loss: 0.0718   val loss: 0.2723
 poca 48   train loss: 0.1671   val loss: 0.2715
 poca 49   train loss: 0.2541   val loss: 0.2685
 poca 50   train loss: 0.2471   val loss: 0.2699
 poca 51   train loss: 0.4168   val loss: 0.2693
 poca 52   train loss: 0.1601   val loss: 0.2716
 poca 53   train loss: 0.1419   val loss: 0.2706
 poca 54   train loss: 0.3334   val loss: 0.2680
 poca 55   train loss: 0.1494   val loss: 0.2706
 poca 56   train loss: 0.2988   val loss: 0.2649
 poca 57   train loss: 0.3796   val loss: 0.2628
 poca 58   train loss: 0.1869   val loss: 0.2646
 poca 59   train loss: 0.1660   val loss: 0.2605
 poca 60   train loss: 0.1990   val loss: 0.2648
 poca 61   train loss: 0.2845   val loss: 0.2625
 poca 62   train loss: 0.1926   val loss: 0.2597
 poca 63   train loss: 0.2714   val loss: 0.2608
 poca 64   train loss: 0.2975   val loss: 0.2579
 poca 65   train loss: 0.1030   val loss: 0.2574
 poca 66   train loss: 0.1731   val loss: 0.2606
 poca 67   train loss: 0.1447   val loss: 0.2580
 poca 68   train loss: 0.2646   val loss: 0.2613
 poca 69   train loss: 0.1692   val loss: 0.2567
 poca 70   train loss: 0.3610   val loss: 0.2570
 poca 71   train loss: 0.2320   val loss: 0.2553
 poca 72   train loss: 0.1706   val loss: 0.2580
 poca 73   train loss: 0.1013   val loss: 0.2571
 poca 74   train loss: 0.1679   val loss: 0.2567
 poca 75   train loss: 0.1727   val loss: 0.2553
 poca 76   train loss: 0.2646   val loss: 0.2542
 poca 77   train loss: 0.2381   val loss: 0.2567
 poca 78   train loss: 0.1380   val loss: 0.2544
 poca 79   train loss: 0.2065   val loss: 0.2572
 poca 80   train loss: 0.2830   val loss: 0.2556
 poca 81   train loss: 0.2779   val loss: 0.2560
 poca 82   train loss: 0.1326   val loss: 0.2538
 poca 83   train loss: 0.2422   val loss: 0.2582
 poca 84   train loss: 0.2257   val loss: 0.2548
 poca 85   train loss: 0.3183   val loss: 0.2550
 poca 86   train loss: 0.0876   val loss: 0.2549
 poca 87   train loss: 0.3051   val loss: 0.2550
 poca 88   train loss: 0.1732   val loss: 0.2533
 poca 89   train loss: 0.1636   val loss: 0.2557
 poca 90   train loss: 0.2063   val loss: 0.2527
 poca 91   train loss: 0.4216   val loss: 0.2538
 poca 92   train loss: 0.3164   val loss: 0.2547
 poca 93   train loss: 0.0735   val loss: 0.2572
 poca 94   train loss: 0.1183   val loss: 0.2519
 poca 95   train loss: 0.1081   val loss: 0.2587
 poca 96   train loss: 0.0772   val loss: 0.2570
 poca 97   train loss: 0.2345   val loss: 0.2556
 poca 98   train loss: 0.1175   val loss: 0.2523
 poca 99   train loss: 0.1561   val loss: 0.2520
 poca 100   train loss: 0.1533   val loss: 0.2529
 poca 101   train loss: 0.2302   val loss: 0.2563
 poca 102   train loss: 0.1573   val loss: 0.2518
 poca 103   train loss: 0.2478   val loss: 0.2553
 poca 104   train loss: 0.2054   val loss: 0.2578
 poca 105   train loss: 0.1627   val loss: 0.2552
 poca 106   train loss: 0.3970   val loss: 0.2532
 poca 107   train loss: 0.3393   val loss: 0.2533
 poca 108   train loss: 0.1905   val loss: 0.2527
 poca 109   train loss: 0.2668   val loss: 0.2546
 poca 110   train loss: 0.1044   val loss: 0.2531
 poca 111   train loss: 0.2457   val loss: 0.2538
 poca 112   train loss: 0.2689   val loss: 0.2535
 poca 113   train loss: 0.2041   val loss: 0.2534
 poca 114   train loss: 0.1351   val loss: 0.2546
 poca 115   train loss: 0.4059   val loss: 0.2555
 poca 116   train loss: 0.1195   val loss: 0.2549
 poca 117   train loss: 0.3934   val loss: 0.2534
 poca 118   train loss: 0.1753   val loss: 0.2521
 poca 119   train loss: 0.2472   val loss: 0.2549
 poca 120   train loss: 0.3290   val loss: 0.2538
 poca 121   train loss: 0.2360   val loss: 0.2514
 poca 122   train loss: 0.2473   val loss: 0.2532
 poca 123   train loss: 0.2005   val loss: 0.2525
 poca 124   train loss: 0.5153   val loss: 0.2556
 poca 125   train loss: 0.2145   val loss: 0.2517
 poca 126   train loss: 0.3375   val loss: 0.2523
 poca 127   train loss: 0.2015   val loss: 0.2536
 poca 128   train loss: 0.1750   val loss: 0.2555
 poca 129   train loss: 0.5506   val loss: 0.2525
 poca 130   train loss: 0.4550   val loss: 0.2533
 poca 131   train loss: 0.2314   val loss: 0.2509
 poca 132   train loss: 0.3493   val loss: 0.2502
 poca 133   train loss: 0.3291   val loss: 0.2546
 poca 134   train loss: 0.0775   val loss: 0.2529
 poca 135   train loss: 0.2709   val loss: 0.2555
 poca 136   train loss: 0.1107   val loss: 0.2510
 poca 137   train loss: 0.3741   val loss: 0.2514
 poca 138   train loss: 0.1187   val loss: 0.2529
 poca 139   train loss: 0.2966   val loss: 0.2502
 poca 140   train loss: 0.3323   val loss: 0.2564
 poca 141   train loss: 0.3846   val loss: 0.2556
 poca 142   train loss: 0.1752   val loss: 0.2537
 poca 143   train loss: 0.3412   val loss: 0.2503
 poca 144   train loss: 0.1323   val loss: 0.2507
 poca 145   train loss: 0.3449   val loss: 0.2548
